,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
165,44009.0,2011.0,1.0,7.0,20.0,50.0,3.52,999.0,0.81,38.461,-74.703,341.0,6.8,995.6,NW,1.0,2011-01-07 20:50:00,0
166,44009.0,2011.0,1.0,7.0,21.0,50.0,3.6,999.0,0.78,38.461,-74.703,294.0,6.1,996.3,W,1.0,2011-01-07 21:50:00,0
167,44009.0,2011.0,1.0,7.0,22.0,50.0,3.6,999.0,0.79,38.461,-74.703,293.0,5.1,997.2,W,1.0,2011-01-07 22:50:00,0
168,44009.0,2011.0,1.0,7.0,23.0,50.0,3.63,999.0,0.7,38.461,-74.703,334.0,3.6,997.6,NW,1.0,2011-01-07 23:50:00,0
169,44009.0,2011.0,1.0,8.0,0.0,50.0,3.8,999.0,0.63,38.461,-74.703,318.0,3.7,997.9,NW,1.0,2011-01-08 00:50:00,0
170,44009.0,2011.0,1.0,8.0,1.0,50.0,3.8,999.0,0.58,38.461,-74.703,314.0,2.6,998.1,NW,1.0,2011-01-08 01:50:00,0
171,44009.0,2011.0,1.0,8.0,2.0,50.0,3.91,999.0,0.56,38.461,-74.703,326.0,1.7,998.4,NW,1.0,2011-01-08 02:50:00,0
172,44009.0,2011.0,1.0,8.0,3.0,50.0,4.09,999.0,0.53,38.461,-74.703,7.0,1.4,998.1,N,1.0,2011-01-08 03:50:00,0
173,44009.0,2011.0,1.0,8.0,4.0,50.0,9.0,999.0,9.0,38.461,-74.703,54.0,1.4,997.9,NE,1.0,2011-01-08 04:50:00,0
174,44009.0,2011.0,1.0,8.0,5.0,50.0,9.0,999.0,9.0,38.461,-74.703,79.0,3.0,996.8,E,1.0,2011-01-08 05:50:00,0
175,44009.0,2011.0,1.0,8.0,6.0,50.0,4.44,999.0,0.46,38.461,-74.703,81.0,4.4,996.5,E,1.0,2011-01-08 06:50:00,0
176,44009.0,2011.0,1.0,8.0,7.0,50.0,9.0,999.0,9.0,38.461,-74.703,90.0,4.9,9999.0,E,0.0,2011-01-08 07:50:00,0
177,44009.0,2011.0,1.0,8.0,8.0,50.0,4.52,999.0,0.56,38.461,-74.703,104.0,5.0,996.0,E,1.0,2011-01-08 08:50:00,0
178,44009.0,2011.0,1.0,8.0,9.0,50.0,9.0,999.0,9.0,38.461,-74.703,102.0,4.8,995.6,E,1.0,2011-01-08 09:50:00,0
179,44009.0,2011.0,1.0,8.0,10.0,50.0,4.3,999.0,0.57,38.461,-74.703,97.0,5.6,995.2,E,1.0,2011-01-08 10:50:00,0
180,44009.0,2011.0,1.0,8.0,11.0,50.0,3.82,999.0,0.64,38.461,-74.703,111.0,6.5,995.0,E,1.0,2011-01-08 11:50:00,0
181,44009.0,2011.0,1.0,8.0,12.0,50.0,9.0,999.0,9.0,38.461,-74.703,119.0,4.7,995.2,SE,1.0,2011-01-08 12:50:00,0
182,44009.0,2011.0,1.0,8.0,13.0,50.0,3.96,999.0,0.82,38.461,-74.703,98.0,8.5,994.4,E,1.0,2011-01-08 13:50:00,0
183,44009.0,2011.0,1.0,8.0,15.0,50.0,4.22,999.0,0.78,38.461,-74.703,278.0,3.8,994.2,W,1.0,2011-01-08 15:50:00,0
184,44009.0,2011.0,1.0,8.0,16.0,50.0,4.07,999.0,0.77,38.461,-74.703,3.0,9.7,993.9,N,1.0,2011-01-08 16:50:00,0
185,44009.0,2011.0,1.0,8.0,17.0,50.0,3.64,999.0,1.13,38.461,-74.703,9.0,9.8,993.8,N,1.0,2011-01-08 17:50:00,0
186,44009.0,2011.0,1.0,8.0,18.0,50.0,4.0,999.0,1.29,38.461,-74.703,355.0,8.6,994.7,N,1.0,2011-01-08 18:50:00,0
187,44009.0,2011.0,1.0,8.0,19.0,50.0,3.91,999.0,1.27,38.461,-74.703,319.0,9.2,995.9,NW,1.0,2011-01-08 19:50:00,0
188,44009.0,2011.0,1.0,8.0,20.0,50.0,3.87,999.0,1.14,38.461,-74.703,311.0,9.2,997.1,NW,1.0,2011-01-08 20:50:00,0
189,44009.0,2011.0,1.0,8.0,21.0,50.0,3.69,999.0,1.18,38.461,-74.703,327.0,11.6,998.0,NW,1.0,2011-01-08 21:50:00,0
190,44009.0,2011.0,1.0,8.0,22.0,50.0,4.02,999.0,1.43,38.461,-74.703,317.0,12.3,999.0,NW,1.0,2011-01-08 22:50:00,0
191,44009.0,2011.0,1.0,8.0,23.0,50.0,4.2,999.0,1.54,38.461,-74.703,314.0,13.5,1000.2,NW,0.0,2011-01-08 23:50:00,0
192,44009.0,2011.0,1.0,9.0,0.0,50.0,4.35,999.0,1.67,38.461,-74.703,307.0,13.2,1001.2,NW,0.0,2011-01-09 00:50:00,0
193,44009.0,2011.0,1.0,9.0,1.0,50.0,4.45,999.0,1.75,38.461,-74.703,307.0,14.5,1001.9,NW,0.0,2011-01-09 01:50:00,0
194,44009.0,2011.0,1.0,9.0,2.0,50.0,4.48,999.0,1.81,38.461,-74.703,302.0,13.8,1002.5,NW,0.0,2011-01-09 02:50:00,0
195,44009.0,2011.0,1.0,9.0,3.0,50.0,4.29,999.0,1.74,38.461,-74.703,302.0,14.0,1002.8,NW,0.0,2011-01-09 03:50:00,0
196,44009.0,2011.0,1.0,9.0,4.0,50.0,4.44,999.0,2.02,38.461,-74.703,295.0,14.3,1003.3,W,0.0,2011-01-09 04:50:00,0
197,44009.0,2011.0,1.0,9.0,5.0,50.0,4.38,999.0,1.97,38.461,-74.703,297.0,14.6,1003.9,W,0.0,2011-01-09 05:50:00,0
198,44009.0,2011.0,1.0,9.0,6.0,50.0,4.34,999.0,1.92,38.461,-74.703,298.0,14.9,1005.2,W,0.0,2011-01-09 06:50:00,0
199,44009.0,2011.0,1.0,9.0,7.0,50.0,4.51,999.0,2.03,38.461,-74.703,302.0,13.7,1007.0,NW,0.0,2011-01-09 07:50:00,0
200,44009.0,2011.0,1.0,9.0,8.0,50.0,4.58,999.0,2.19,38.461,-74.703,304.0,15.5,1007.7,NW,0.0,2011-01-09 08:50:00,0
201,44009.0,2011.0,1.0,9.0,9.0,50.0,4.6,999.0,2.04,38.461,-74.703,305.0,13.9,1008.9,NW,0.0,2011-01-09 09:50:00,0
202,44009.0,2011.0,1.0,9.0,10.0,50.0,4.62,999.0,2.01,38.461,-74.703,307.0,14.1,1010.1,NW,0.0,2011-01-09 10:50:00,0
203,44009.0,2011.0,1.0,9.0,11.0,50.0,4.64,999.0,1.97,38.461,-74.703,305.0,14.1,1011.6,NW,0.0,2011-01-09 11:50:00,0
204,44009.0,2011.0,1.0,9.0,12.0,50.0,4.58,999.0,1.96,38.461,-74.703,294.0,13.1,1013.3,W,0.0,2011-01-09 12:50:00,0
205,44009.0,2011.0,1.0,9.0,13.0,50.0,4.64,999.0,2.1,38.461,-74.703,301.0,13.8,1013.9,NW,0.0,2011-01-09 13:50:00,0
206,44009.0,2011.0,1.0,9.0,14.0,50.0,4.68,999.0,2.13,38.461,-74.703,313.0,14.5,1014.4,NW,0.0,2011-01-09 14:50:00,0
207,44009.0,2011.0,1.0,9.0,15.0,50.0,4.68,999.0,2.03,38.461,-74.703,305.0,13.5,1015.0,NW,0.0,2011-01-09 15:50:00,0
208,44009.0,2011.0,1.0,9.0,16.0,50.0,4.63,999.0,1.91,38.461,-74.703,311.0,13.2,1014.7,NW,0.0,2011-01-09 16:50:00,0
209,44009.0,2011.0,1.0,9.0,17.0,50.0,4.65,999.0,2.02,38.461,-74.703,310.0,13.0,1015.3,NW,0.0,2011-01-09 17:50:00,0
210,44009.0,2011.0,1.0,9.0,18.0,50.0,4.49,999.0,1.83,38.461,-74.703,303.0,12.0,1015.7,NW,0.0,2011-01-09 18:50:00,0
211,44009.0,2011.0,1.0,9.0,19.0,50.0,4.4,999.0,1.8,38.461,-74.703,301.0,12.3,1016.4,NW,0.0,2011-01-09 19:50:00,0
212,44009.0,2011.0,1.0,9.0,20.0,50.0,4.46,999.0,1.92,38.461,-74.703,302.0,12.7,1017.4,NW,0.0,2011-01-09 20:50:00,0
213,44009.0,2011.0,1.0,9.0,21.0,50.0,4.32,999.0,1.65,38.461,-74.703,308.0,13.1,1018.1,NW,0.0,2011-01-09 21:50:00,0
214,44009.0,2011.0,1.0,9.0,22.0,50.0,4.46,999.0,1.8,38.461,-74.703,306.0,13.3,1019.0,NW,0.0,2011-01-09 22:50:00,0
215,44009.0,2011.0,1.0,9.0,23.0,50.0,4.44,999.0,1.74,38.461,-74.703,312.0,12.7,1020.5,NW,0.0,2011-01-09 23:50:00,0
216,44009.0,2011.0,1.0,10.0,0.0,50.0,4.46,999.0,1.75,38.461,-74.703,312.0,12.8,1021.2,NW,0.0,2011-01-10 00:50:00,0
217,44009.0,2011.0,1.0,10.0,1.0,50.0,4.63,999.0,1.79,38.461,-74.703,314.0,12.0,1022.0,NW,0.0,2011-01-10 01:50:00,0
218,44009.0,2011.0,1.0,10.0,2.0,50.0,4.6,999.0,1.72,38.461,-74.703,315.0,12.8,1021.9,NW,0.0,2011-01-10 02:50:00,0
219,44009.0,2011.0,1.0,10.0,3.0,50.0,4.47,999.0,1.67,38.461,-74.703,316.0,11.6,1022.1,NW,0.0,2011-01-10 03:50:00,0
220,44009.0,2011.0,1.0,10.0,4.0,50.0,4.43,999.0,1.59,38.461,-74.703,315.0,11.3,1022.8,NW,0.0,2011-01-10 04:50:00,0
221,44009.0,2011.0,1.0,10.0,5.0,50.0,4.25,999.0,1.44,38.461,-74.703,320.0,10.6,1022.6,NW,0.0,2011-01-10 05:50:00,0
222,44009.0,2011.0,1.0,10.0,6.0,50.0,4.26,999.0,1.47,38.461,-74.703,319.0,10.4,1023.5,NW,0.0,2011-01-10 06:50:00,0
223,44009.0,2011.0,1.0,10.0,7.0,50.0,4.06,999.0,1.37,38.461,-74.703,308.0,10.6,1023.7,NW,0.0,2011-01-10 07:50:00,0
224,44009.0,2011.0,1.0,10.0,8.0,50.0,4.11,999.0,1.39,38.461,-74.703,311.0,10.2,1023.7,NW,0.0,2011-01-10 08:50:00,0
225,44009.0,2011.0,1.0,10.0,9.0,50.0,4.08,999.0,1.34,38.461,-74.703,311.0,10.4,1023.7,NW,0.0,2011-01-10 09:50:00,0
226,44009.0,2011.0,1.0,10.0,10.0,50.0,4.08,999.0,1.35,38.461,-74.703,313.0,10.4,1024.9,NW,0.0,2011-01-10 10:50:00,0
227,44009.0,2011.0,1.0,10.0,11.0,50.0,4.22,999.0,1.47,38.461,-74.703,322.0,11.2,1025.1,NW,0.0,2011-01-10 11:50:00,0
228,44009.0,2011.0,1.0,10.0,12.0,50.0,4.34,999.0,1.51,38.461,-74.703,328.0,10.3,1025.4,NW,0.0,2011-01-10 12:50:00,0
229,44009.0,2011.0,1.0,10.0,13.0,50.0,4.4,999.0,1.43,38.461,-74.703,317.0,9.2,1025.9,NW,0.0,2011-01-10 13:50:00,0
230,44009.0,2011.0,1.0,10.0,14.0,50.0,4.28,999.0,1.34,38.461,-74.703,318.0,9.1,1025.9,NW,0.0,2011-01-10 14:50:00,0
231,44009.0,2011.0,1.0,10.0,15.0,50.0,4.32,999.0,1.27,38.461,-74.703,322.0,9.4,1025.8,NW,0.0,2011-01-10 15:50:00,0
232,44009.0,2011.0,1.0,10.0,16.0,50.0,4.09,999.0,1.24,38.461,-74.703,319.0,8.9,1025.0,NW,0.0,2011-01-10 16:50:00,0
233,44009.0,2011.0,1.0,10.0,17.0,50.0,4.11,999.0,1.23,38.461,-74.703,311.0,8.2,1023.9,NW,0.0,2011-01-10 17:50:00,0
234,44009.0,2011.0,1.0,10.0,18.0,50.0,4.05,999.0,1.17,38.461,-74.703,322.0,8.3,1023.5,NW,0.0,2011-01-10 18:50:00,0
235,44009.0,2011.0,1.0,10.0,19.0,50.0,3.88,999.0,1.04,38.461,-74.703,305.0,8.0,1023.5,NW,0.0,2011-01-10 19:50:00,0
236,44009.0,2011.0,1.0,10.0,20.0,50.0,3.89,999.0,1.03,38.461,-74.703,308.0,7.4,1023.6,NW,0.0,2011-01-10 20:50:00,0
237,44009.0,2011.0,1.0,10.0,21.0,50.0,3.71,999.0,0.94,38.461,-74.703,313.0,7.2,1024.7,NW,0.0,2011-01-10 21:50:00,0
238,44009.0,2011.0,1.0,10.0,22.0,50.0,3.76,999.0,0.91,38.461,-74.703,307.0,7.0,1025.3,NW,0.0,2011-01-10 22:50:00,0
239,44009.0,2011.0,1.0,10.0,23.0,50.0,3.69,999.0,0.82,38.461,-74.703,299.0,6.6,1025.6,W,0.0,2011-01-10 23:50:00,0
240,44009.0,2011.0,1.0,11.0,0.0,50.0,3.69,999.0,0.73,38.461,-74.703,319.0,6.6,1024.8,NW,0.0,2011-01-11 00:50:00,0
241,44009.0,2011.0,1.0,11.0,1.0,50.0,3.61,999.0,0.74,38.461,-74.703,330.0,7.2,1024.6,NW,0.0,2011-01-11 01:50:00,0
242,44009.0,2011.0,1.0,11.0,2.0,50.0,3.79,999.0,0.75,38.461,-74.703,335.0,7.0,1024.5,NW,0.0,2011-01-11 02:50:00,0
243,44009.0,2011.0,1.0,11.0,3.0,50.0,3.73,999.0,0.72,38.461,-74.703,340.0,5.9,1024.6,NW,0.0,2011-01-11 03:50:00,0
244,44009.0,2011.0,1.0,11.0,4.0,50.0,3.87,999.0,0.75,38.461,-74.703,336.0,5.1,1024.0,NW,0.0,2011-01-11 04:50:00,0
245,44009.0,2011.0,1.0,11.0,5.0,50.0,3.74,999.0,0.69,38.461,-74.703,357.0,6.1,1022.6,N,0.0,2011-01-11 05:50:00,0
246,44009.0,2011.0,1.0,11.0,6.0,50.0,3.71,999.0,0.67,38.461,-74.703,335.0,3.6,1024.2,NW,0.0,2011-01-11 06:50:00,0
247,44009.0,2011.0,1.0,11.0,7.0,50.0,3.71,999.0,0.7,38.461,-74.703,357.0,3.9,1024.0,N,0.0,2011-01-11 07:50:00,0
248,44009.0,2011.0,1.0,11.0,8.0,50.0,3.63,999.0,0.62,38.461,-74.703,4.0,3.6,1024.0,N,0.0,2011-01-11 08:50:00,0
249,44009.0,2011.0,1.0,11.0,9.0,50.0,3.56,999.0,0.58,38.461,-74.703,8.0,2.1,1024.0,N,0.0,2011-01-11 09:50:00,0
250,44009.0,2011.0,1.0,11.0,10.0,50.0,3.76,999.0,0.55,38.461,-74.703,346.0,2.2,1024.0,N,0.0,2011-01-11 10:50:00,0
251,44009.0,2011.0,1.0,11.0,11.0,50.0,3.66,999.0,0.5,38.461,-74.703,355.0,1.5,1023.8,N,0.0,2011-01-11 11:50:00,0
252,44009.0,2011.0,1.0,11.0,12.0,50.0,3.81,999.0,0.45,38.461,-74.703,27.0,1.6,1023.4,N,0.0,2011-01-11 12:50:00,0
253,44009.0,2011.0,1.0,11.0,13.0,50.0,4.04,999.0,0.44,38.461,-74.703,36.0,1.0,1023.9,NE,0.0,2011-01-11 13:50:00,0
254,44009.0,2011.0,1.0,11.0,14.0,50.0,3.93,999.0,0.47,38.461,-74.703,2.0,1.4,1024.4,N,0.0,2011-01-11 14:50:00,0
255,44009.0,2011.0,1.0,11.0,15.0,50.0,3.91,999.0,0.44,38.461,-74.703,32.0,2.3,1023.0,N,0.0,2011-01-11 15:50:00,0
256,44009.0,2011.0,1.0,11.0,16.0,50.0,3.98,999.0,0.42,38.461,-74.703,27.0,2.4,1021.6,N,0.0,2011-01-11 16:50:00,0
257,44009.0,2011.0,1.0,11.0,17.0,50.0,4.21,999.0,0.47,38.461,-74.703,48.0,4.1,1020.0,NE,0.0,2011-01-11 17:50:00,0
258,44009.0,2011.0,1.0,11.0,18.0,50.0,4.17,999.0,0.47,38.461,-74.703,55.0,3.6,1019.7,NE,0.0,2011-01-11 18:50:00,0
259,44009.0,2011.0,1.0,11.0,19.0,50.0,4.04,999.0,0.43,38.461,-74.703,55.0,5.0,1019.0,NE,0.0,2011-01-11 19:50:00,0
260,44009.0,2011.0,1.0,11.0,20.0,50.0,9.0,999.0,9.0,38.461,-74.703,72.0,4.5,9999.0,E,0.0,2011-01-11 20:50:00,0
261,44009.0,2011.0,1.0,11.0,21.0,50.0,9.0,999.0,9.0,38.461,-74.703,88.0,4.8,1017.1,E,0.0,2011-01-11 21:50:00,0
262,44009.0,2011.0,1.0,11.0,22.0,50.0,3.42,999.0,0.46,38.461,-74.703,116.0,6.1,1015.4,SE,0.0,2011-01-11 22:50:00,0
263,44009.0,2011.0,1.0,11.0,23.0,50.0,3.17,999.0,0.53,38.461,-74.703,106.0,5.7,1013.9,E,0.0,2011-01-11 23:50:00,0
264,44009.0,2011.0,1.0,12.0,0.0,50.0,9.0,999.0,9.0,38.461,-74.703,88.0,3.2,1012.2,E,0.0,2011-01-12 00:50:00,0
265,44009.0,2011.0,1.0,12.0,1.0,50.0,3.45,999.0,0.67,38.461,-74.703,60.0,2.7,1009.8,NE,0.0,2011-01-12 01:50:00,0
266,44009.0,2011.0,1.0,12.0,2.0,50.0,3.66,999.0,0.73,38.461,-74.703,328.0,8.1,1007.8,NW,0.0,2011-01-12 02:50:00,0
267,44009.0,2011.0,1.0,12.0,3.0,50.0,3.33,999.0,1.02,38.461,-74.703,320.0,14.2,1006.1,NW,0.0,2011-01-12 03:50:00,0
268,44009.0,2011.0,1.0,12.0,4.0,50.0,4.02,999.0,1.59,38.461,-74.703,319.0,12.0,1005.6,NW,0.0,2011-01-12 04:50:00,0
269,44009.0,2011.0,1.0,12.0,5.0,50.0,4.24,999.0,1.62,38.461,-74.703,296.0,12.5,1005.9,W,0.0,2011-01-12 05:50:00,0
270,44009.0,2011.0,1.0,12.0,6.0,50.0,4.29,999.0,1.63,38.461,-74.703,298.0,12.0,1006.4,W,0.0,2011-01-12 06:50:00,0
271,44009.0,2011.0,1.0,12.0,7.0,50.0,4.04,999.0,1.55,38.461,-74.703,286.0,11.9,1007.2,W,0.0,2011-01-12 07:50:00,0
272,44009.0,2011.0,1.0,12.0,8.0,50.0,4.23,999.0,1.61,38.461,-74.703,285.0,11.9,1007.6,W,0.0,2011-01-12 08:50:00,0
273,44009.0,2011.0,1.0,12.0,9.0,50.0,4.14,999.0,1.58,38.461,-74.703,277.0,11.9,1008.2,W,0.0,2011-01-12 09:50:00,0
274,44009.0,2011.0,1.0,12.0,10.0,50.0,4.01,999.0,1.55,38.461,-74.703,282.0,11.4,1008.6,W,0.0,2011-01-12 10:50:00,0
275,44009.0,2011.0,1.0,12.0,11.0,50.0,4.08,999.0,1.51,38.461,-74.703,284.0,10.1,1008.9,W,0.0,2011-01-12 11:50:00,0
276,44009.0,2011.0,1.0,12.0,12.0,50.0,4.04,999.0,1.38,38.461,-74.703,273.0,10.0,1009.3,W,0.0,2011-01-12 12:50:00,0
277,44009.0,2011.0,1.0,12.0,13.0,50.0,3.9,999.0,1.12,38.461,-74.703,271.0,11.0,1009.6,W,0.0,2011-01-12 13:50:00,0
278,44009.0,2011.0,1.0,12.0,14.0,50.0,3.83,999.0,1.25,38.461,-74.703,289.0,10.7,1009.6,W,0.0,2011-01-12 14:50:00,0
279,44009.0,2011.0,1.0,12.0,15.0,50.0,3.94,999.0,1.44,38.461,-74.703,286.0,13.0,1008.9,W,0.0,2011-01-12 15:50:00,0
280,44009.0,2011.0,1.0,12.0,16.0,50.0,4.26,999.0,1.74,38.461,-74.703,287.0,13.9,1008.0,W,0.0,2011-01-12 16:50:00,0
281,44009.0,2011.0,1.0,12.0,17.0,50.0,4.44,999.0,2.01,38.461,-74.703,286.0,13.4,1007.5,W,0.0,2011-01-12 17:50:00,0
282,44009.0,2011.0,1.0,12.0,18.0,50.0,4.43,999.0,1.89,38.461,-74.703,281.0,13.1,1007.2,W,0.0,2011-01-12 18:50:00,0
283,44009.0,2011.0,1.0,12.0,19.0,50.0,4.48,999.0,1.99,38.461,-74.703,294.0,13.4,1007.9,W,0.0,2011-01-12 19:50:00,0
284,44009.0,2011.0,1.0,12.0,20.0,50.0,4.51,999.0,2.03,38.461,-74.703,290.0,13.3,1008.7,W,0.0,2011-01-12 20:50:00,0
285,44009.0,2011.0,1.0,12.0,21.0,50.0,4.55,999.0,1.97,38.461,-74.703,295.0,12.6,1009.7,W,0.0,2011-01-12 21:50:00,0
286,44009.0,2011.0,1.0,12.0,22.0,50.0,4.5,999.0,1.96,38.461,-74.703,294.0,13.3,1010.6,W,0.0,2011-01-12 22:50:00,0
287,44009.0,2011.0,1.0,12.0,23.0,50.0,4.54,999.0,2.0,38.461,-74.703,304.0,12.7,1011.8,NW,0.0,2011-01-12 23:50:00,0
288,44009.0,2011.0,1.0,13.0,0.0,50.0,4.57,999.0,1.99,38.461,-74.703,308.0,13.2,1012.2,NW,0.0,2011-01-13 00:50:00,0
289,44009.0,2011.0,1.0,13.0,1.0,50.0,4.66,999.0,1.97,38.461,-74.703,310.0,14.3,1012.7,NW,0.0,2011-01-13 01:50:00,0
290,44009.0,2011.0,1.0,13.0,2.0,50.0,4.67,999.0,1.82,38.461,-74.703,309.0,13.3,1013.3,NW,0.0,2011-01-13 02:50:00,0
291,44009.0,2011.0,1.0,13.0,3.0,50.0,4.81,999.0,2.03,38.461,-74.703,307.0,13.9,1014.0,NW,0.0,2011-01-13 03:50:00,0
292,44009.0,2011.0,1.0,13.0,4.0,50.0,4.84,999.0,2.14,38.461,-74.703,311.0,14.0,1014.7,NW,0.0,2011-01-13 04:50:00,0
293,44009.0,2011.0,1.0,13.0,5.0,50.0,4.99,999.0,2.19,38.461,-74.703,318.0,13.2,1015.4,NW,0.0,2011-01-13 05:50:00,0
294,44009.0,2011.0,1.0,13.0,6.0,50.0,4.73,999.0,1.92,38.461,-74.703,311.0,13.5,1016.3,NW,0.0,2011-01-13 06:50:00,0
295,44009.0,2011.0,1.0,13.0,7.0,50.0,4.82,999.0,1.82,38.461,-74.703,315.0,13.3,1017.1,NW,0.0,2011-01-13 07:50:00,0
296,44009.0,2011.0,1.0,13.0,8.0,50.0,4.8,999.0,2.08,38.461,-74.703,315.0,13.3,1017.7,NW,0.0,2011-01-13 08:50:00,0
297,44009.0,2011.0,1.0,13.0,9.0,50.0,4.72,999.0,2.01,38.461,-74.703,321.0,12.6,1018.3,NW,0.0,2011-01-13 09:50:00,0
298,44009.0,2011.0,1.0,13.0,10.0,50.0,4.71,999.0,2.02,38.461,-74.703,325.0,12.6,1019.1,NW,0.0,2011-01-13 10:50:00,0
299,44009.0,2011.0,1.0,13.0,11.0,50.0,4.67,999.0,1.89,38.461,-74.703,324.0,13.2,1019.7,NW,0.0,2011-01-13 11:50:00,0
300,44009.0,2011.0,1.0,13.0,12.0,50.0,4.76,999.0,1.99,38.461,-74.703,328.0,12.7,1020.8,NW,0.0,2011-01-13 12:50:00,0
301,44009.0,2011.0,1.0,13.0,13.0,50.0,4.65,999.0,1.97,38.461,-74.703,330.0,13.1,1021.9,NW,0.0,2011-01-13 13:50:00,0
302,44009.0,2011.0,1.0,13.0,14.0,50.0,4.79,999.0,2.01,38.461,-74.703,325.0,12.8,1022.9,NW,0.0,2011-01-13 14:50:00,0
303,44009.0,2011.0,1.0,13.0,15.0,50.0,4.82,999.0,2.05,38.461,-74.703,315.0,12.0,1023.2,NW,0.0,2011-01-13 15:50:00,0
304,44009.0,2011.0,1.0,13.0,16.0,50.0,4.66,999.0,1.84,38.461,-74.703,313.0,11.5,1022.6,NW,0.0,2011-01-13 16:50:00,0
305,44009.0,2011.0,1.0,13.0,17.0,50.0,4.71,999.0,1.96,38.461,-74.703,317.0,11.5,1022.2,NW,0.0,2011-01-13 17:50:00,0
306,44009.0,2011.0,1.0,13.0,18.0,50.0,4.46,999.0,1.66,38.461,-74.703,315.0,10.9,1022.2,NW,0.0,2011-01-13 18:50:00,0
307,44009.0,2011.0,1.0,13.0,19.0,50.0,4.29,999.0,1.49,38.461,-74.703,321.0,11.0,1022.5,NW,0.0,2011-01-13 19:50:00,0
308,44009.0,2011.0,1.0,13.0,20.0,50.0,4.52,999.0,1.79,38.461,-74.703,318.0,10.1,1022.9,NW,0.0,2011-01-13 20:50:00,0
309,44009.0,2011.0,1.0,13.0,21.0,50.0,4.37,999.0,1.76,38.461,-74.703,320.0,12.1,1023.0,NW,0.0,2011-01-13 21:50:00,0
310,44009.0,2011.0,1.0,13.0,22.0,50.0,4.23,999.0,1.57,38.461,-74.703,322.0,10.6,1024.3,NW,0.0,2011-01-13 22:50:00,0
311,44009.0,2011.0,1.0,13.0,23.0,50.0,4.01,999.0,1.42,38.461,-74.703,326.0,9.9,1025.0,NW,0.0,2011-01-13 23:50:00,0
312,44009.0,2011.0,1.0,14.0,0.0,50.0,3.96,999.0,1.35,38.461,-74.703,338.0,9.3,1025.4,NW,0.0,2011-01-14 00:50:00,0
313,44009.0,2011.0,1.0,14.0,1.0,50.0,3.78,999.0,1.19,38.461,-74.703,337.0,10.1,1025.7,NW,0.0,2011-01-14 01:50:00,0
314,44009.0,2011.0,1.0,14.0,2.0,50.0,3.68,999.0,1.21,38.461,-74.703,338.0,10.6,1025.7,NW,0.0,2011-01-14 02:50:00,0
315,44009.0,2011.0,1.0,14.0,3.0,50.0,3.75,999.0,1.21,38.461,-74.703,330.0,9.4,1026.2,NW,0.0,2011-01-14 03:50:00,0
316,44009.0,2011.0,1.0,14.0,4.0,50.0,3.83,999.0,1.13,38.461,-74.703,326.0,8.5,1026.3,NW,0.0,2011-01-14 04:50:00,0
317,44009.0,2011.0,1.0,14.0,5.0,50.0,3.78,999.0,1.23,38.461,-74.703,328.0,9.9,1026.5,NW,0.0,2011-01-14 05:50:00,0
318,44009.0,2011.0,1.0,14.0,6.0,50.0,3.95,999.0,1.2,38.461,-74.703,5.0,6.8,1027.0,N,0.0,2011-01-14 06:50:00,0
319,44009.0,2011.0,1.0,14.0,7.0,50.0,3.98,999.0,1.08,38.461,-74.703,350.0,5.9,1027.5,N,0.0,2011-01-14 07:50:00,0
320,44009.0,2011.0,1.0,14.0,8.0,50.0,4.16,999.0,1.16,38.461,-74.703,339.0,6.6,1027.6,NW,0.0,2011-01-14 08:50:00,0
321,44009.0,2011.0,1.0,14.0,9.0,50.0,4.2,999.0,1.31,38.461,-74.703,338.0,7.7,1027.1,NW,0.0,2011-01-14 09:50:00,0
322,44009.0,2011.0,1.0,14.0,10.0,50.0,3.99,999.0,1.16,38.461,-74.703,327.0,7.0,1027.6,NW,0.0,2011-01-14 10:50:00,0
323,44009.0,2011.0,1.0,14.0,11.0,50.0,3.92,999.0,1.16,38.461,-74.703,323.0,8.1,1027.6,NW,0.0,2011-01-14 11:50:00,0
324,44009.0,2011.0,1.0,14.0,12.0,50.0,4.06,999.0,1.23,38.461,-74.703,330.0,6.7,1028.2,NW,0.0,2011-01-14 12:50:00,0
325,44009.0,2011.0,1.0,14.0,13.0,50.0,4.02,999.0,1.08,38.461,-74.703,335.0,6.4,1028.7,NW,0.0,2011-01-14 13:50:00,0
326,44009.0,2011.0,1.0,14.0,14.0,50.0,3.9,999.0,0.98,38.461,-74.703,315.0,6.2,1029.0,NW,0.0,2011-01-14 14:50:00,0
327,44009.0,2011.0,1.0,14.0,15.0,50.0,3.8,999.0,0.9,38.461,-74.703,303.0,6.4,1028.9,NW,0.0,2011-01-14 15:50:00,0
328,44009.0,2011.0,1.0,14.0,16.0,50.0,3.88,999.0,0.88,38.461,-74.703,314.0,6.5,1027.9,NW,0.0,2011-01-14 16:50:00,0
329,44009.0,2011.0,1.0,14.0,17.0,50.0,3.96,999.0,0.89,38.461,-74.703,303.0,5.9,1027.1,NW,0.0,2011-01-14 17:50:00,0
330,44009.0,2011.0,1.0,14.0,18.0,50.0,3.89,999.0,0.82,38.461,-74.703,312.0,6.1,1026.8,NW,0.0,2011-01-14 18:50:00,0
